2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Events] is safe
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Events
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:id]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:46:44 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=date_of_start, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property dateOfStart with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:dateOfStart]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for dateOfStart
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property dateOfStart
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=description, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property description with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:description]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for description
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property description
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=gradingId, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property gradingId with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:gradingId]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for gradingId
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property gradingId
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=location, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property location with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:location]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for location
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property location
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=pending_reimbersment, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property pendingReimbersment with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:pendingReimbersment]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for pendingReimbersment
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property pendingReimbersment
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=type, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property type with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:type]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for type
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property type
2021-07-18 02:46:44 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Grading
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:46:44 DEBUG EntityBinder:431 - Import with entity name Grading
2021-07-18 02:46:44 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Grading on table Grading
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Grading] is safe
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Grading
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:id]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:46:44 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=approval_skip, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvalSkip with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:approvalSkip]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for approvalSkip
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property approvalSkip
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=cutoffdate, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cutoffdate with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:cutoffdate]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for cutoffdate
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property cutoffdate
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=grade, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property grade with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:grade]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for grade
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property grade
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=presentation_url, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property presentationURL with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:presentationURL]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for presentationURL
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property presentationURL
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=urgent, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property urgent with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:urgent]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for urgent
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property urgent
2021-07-18 02:46:44 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Managment
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:46:44 DEBUG EntityBinder:431 - Import with entity name Managment
2021-07-18 02:46:44 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Managment on table Managment
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Managment] is safe
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Managment
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:id]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:46:44 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property firstName with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:firstName]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for firstName
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property firstName
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=is_dept_head, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property isDeptHead with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:isDeptHead]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for isDeptHead
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property isDeptHead
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property lastName with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:lastName]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for lastName
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property lastName
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=position, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property position with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:position]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for position
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property position
2021-07-18 02:46:44 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Training
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:46:44 DEBUG EntityBinder:431 - Import with entity name Training
2021-07-18 02:46:44 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Training on table Traning
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Training] is safe
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Training
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:id]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:46:44 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=additional_info_BC, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property additionalInfoBC with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:additionalInfoBC]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for additionalInfoBC
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property additionalInfoBC
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=additional_info_DH, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property additionalInfoDH with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:additionalInfoDH]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for additionalInfoDH
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property additionalInfoDH
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=additional_info_DS, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property additionalInfoDS with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:additionalInfoDS]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for additionalInfoDS
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property additionalInfoDS
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approval_attachment_URL, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvalAttachmentURL with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvalAttachmentURL]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for approvalAttachmentURL
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property approvalAttachmentURL
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_BC, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByBC with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByBC]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByBC
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property approvedByBC
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_DH, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByDH with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByDH]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByDH
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property approvedByDH
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_DS, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByDS with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByDS]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByDS
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property approvedByDS
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=approved_by_grade, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvedByGrade with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:approvedByGrade]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for approvedByGrade
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property approvedByGrade
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=awardedReimbursment, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property awardedReimbursment with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:awardedReimbursment]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for awardedReimbursment
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property awardedReimbursment
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=cancelled_by_employee, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cancelledByEmployee with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:cancelledByEmployee]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for cancelledByEmployee
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property cancelledByEmployee
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=date_filed, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property dateFiled with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:dateFiled]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for dateFiled
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property dateFiled
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=denied_by_reason, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property deniedByDSReason with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:deniedByDSReason]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for deniedByDSReason
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property deniedByDSReason
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=event_attachment_URL, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property eventAttachmentURL with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:eventAttachmentURL]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for eventAttachmentURL
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property eventAttachmentURL
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=justification, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property justification with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:justification]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for justification
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property justification
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=type_of_approval, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property typeOfApproval with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:typeOfApproval]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for typeOfApproval
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property typeOfApproval
2021-07-18 02:46:44 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=work_missed, insertable=true, updatable=true, unique=false}
2021-07-18 02:46:44 DEBUG PropertyBinder:175 - MetadataSourceProcessor property workMissed with lazy=false
2021-07-18 02:46:44 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Training:workMissed]
2021-07-18 02:46:44 DEBUG SimpleValueBinder:410 - building SimpleValue for workMissed
2021-07-18 02:46:44 DEBUG PropertyBinder:266 - Building property workMissed
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for firstName
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for lastName
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for t_reimbur
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for address1
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for address2
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for city
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for email
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for phone
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for state
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for zip
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for dateOfStart
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for description
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for gradingId
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Grading] is safe
2021-07-18 02:46:44 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Grading
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for location
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for pendingReimbersment
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for type
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvalSkip
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for cutoffdate
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for grade
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for presentationURL
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for urgent
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for firstName
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for isDeptHead
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for lastName
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for position
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for id
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for additionalInfoBC
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for additionalInfoDH
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for additionalInfoDS
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvalAttachmentURL
